Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
8.0,NISSAN,4.0,rojo,1800.0,gasolina,75000.0,Lima,SENTRA,4100.0,automatica,tela,4x2,2016.0,13307.278
7.0,BMW,3.0,blanco,1500.0,gasolina,39900.0,Lima,318i,21250.0,automatica_secuencial,tela,posterior,2017.0,18733.502
1.0,BMW,4.0,negro,2000.0,gasolina,8100.0,Lima,330i,46900.0,automatica_secuencial,tela,posterior,2023.0,43262.527
10.0,HONDA,6.0,plata,3500.0,gasolina,120000.0,Lima,ODYSSEY,14500.0,automatica_secuencial,tela,otros,2014.0,16378.44
5.0,FORD,5.0,otros,3200.0,diesel,51000.0,Provincias,RANGER,23990.0,mecanica,tela,4x4,2019.0,26891.47
5.0,MITSUBISHI,4.0,blanco,2500.0,diesel,80000.0,Lima,L200,16900.0,mecanica,tela,4x4,2019.0,20817.596
4.0,RENAULT,4.0,blanco,1600.0,gasolina,,Lima,LOGAN,8000.0,automatica_secuencial,tela,delantera,2020.0,14069.502
12.0,VOLKSWAGEN,4.0,otros,1600.0,gasolina,88000.0,Lima,GOL,6700.0,automatica_secuencial,tela,otros,2012.0,11689.04
6.0,RENAULT,4.0,otros,2000.0,gasolina,96600.0,Lima,OROCH,12300.0,mecanica,tela,delantera,2018.0,14889.745
8.0,HONDA,6.0,plata,3500.0,gasolina,52500.0,Lima,PILOT,20300.0,automatica_secuencial,cuero,premium,2016.0,23735.805
11.0,MITSUBISHI,4.0,rojo,1998.0,gasolina,50000.0,Lima,ASX,10500.0,mecanica,tela,4x2,2013.0,13585.19
2.0,MG,4.0,negro,1500.0,gas_glp,16000.0,Lima,ZX,12500.0,automatica_secuencial,tela,4x2,2022.0,18240.506
2.0,TOYOTA,4.0,plata,1300.0,gas_glp,21000.0,Lima,YARIS,14900.0,automatica,tela,4x2,2022.0,16924.959
2.0,MAZDA,4.0,blanco,2500.0,gasolina,20450.0,Lima,CX-9,33950.0,automatica_secuencial,tela,otros,2022.0,31450.973
6.0,TOYOTA,4.0,blanco,2700.0,dual,91000.0,Lima,FORTUNER,28500.0,automatica_secuencial,cuero,4x2,2018.0,28852.047
10.0,KIA,4.0,otros,2000.0,gasolina,48370.0,Lima,SPORTAGE,13900.0,automatica,tela,4x2,2014.0,15443.01
6.0,VOLKSWAGEN,3.0,azul,1000.0,gasolina,26200.0,Lima,UP,8300.0,mecanica,tela,otros,2018.0,15953.0
6.0,VOLKSWAGEN,4.0,gris,2000.0,diesel,70000.0,Lima,AMAROK,25500.0,automatica_secuencial,tela,4x4,2018.0,21142.568
8.0,MAZDA,4.0,azul,1998.0,gasolina,53000.0,Lima,CX-5,18500.0,automatica,tela,otros,2016.0,18154.922
12.0,HYUNDAI,4.0,negro,1800.0,dual,164000.0,Lima,ELANTRA,8700.0,automatica_secuencial,tela,otros,2012.0,11851.481
9.0,RENAULT,4.0,blanco,2000.0,gasolina,75000.0,Lima,FLUENCE,10500.0,automatica_secuencial,tela,otros,2015.0,13820.592
9.0,KIA,4.0,gris,2400.0,dual,68000.0,Lima,SORENTO,15500.0,automatica_secuencial,tela,4x2,2015.0,16838.7
7.0,FORD,4.0,blanco,2300.0,gasolina,30000.0,Lima,EXPLORER,31500.0,automatica_secuencial,tela,otros,2017.0,23788.77
7.0,HYUNDAI,4.0,blanco,1600.0,gasolina,89000.0,Lima,CRETA,13000.0,mecanica,tela,otros,2017.0,14871.768
13.0,SUBARU,4.0,gris,2500.0,gasolina,82000.0,Lima,OUTBACK,11500.0,automatica,tela,otros,2011.0,11935.943
5.0,KIA,4.0,gris,2400.0,gasolina,51150.0,Lima,SORENTO,23000.0,automatica_secuencial,tela,4x2,2019.0,22754.791
12.0,CHEVROLET,4.0,negro,2000.0,gasolina,81000.0,Lima,VIVANT,6900.0,automatica,tela,otros,2012.0,12440.849
9.0,HONDA,4.0,gris,,,108500.0,Lima,CR-V,15700.0,automatica,tela,4x4,2015.0,15918.607
8.0,KIA,4.0,plata,2000.0,gasolina,44000.0,Lima,SPORTAGE,14400.0,mecanica,tela,4x2,2016.0,15946.471
14.0,SUBARU,4.0,gris,2000.0,gasolina,104000.0,Lima,FORESTER,11500.0,automatica,tela,otros,2010.0,11524.105
3.0,CITROEN,,negro,1600.0,gasolina,45800.0,Lima,C-4,15900.0,automatica,tela,4x2,2021.0,15763.947
10.0,MERCEDES BENZ,4.0,gris,1800.0,gasolina,74000.0,Lima,C-200,12800.0,automatica_secuencial,cuero,otros,2014.0,16318.428
2.0,NISSAN,4.0,gris,2500.0,diesel,35000.0,Lima,FRONTIER,35800.0,automatica_secuencial,cuero,4x4,2022.0,29047.787
15.0,GEELY,4.0,plata,1300.0,dual,163000.0,Lima,CK,2700.0,mecanica,tela,otros,2009.0,9406.668
10.0,MERCEDES BENZ,6.0,azul,3500.0,gasolina,85000.0,Lima,ML 350,19800.0,automatica_secuencial,tela,4x4,2014.0,20657.629
10.0,MERCEDES BENZ,6.0,negro,3500.0,gasolina,67000.0,Lima,ML 350,20400.0,automatica_secuencial,tela,4x4,2014.0,22345.283
3.0,CHEVROLET,6.0,blanco,14.0,gasolina,32000.0,Lima,ONIX JOY,9200.0,mecanica,tela,4x2,2021.0,16446.193
3.0,MAZDA,6.0,rojo,2000.0,gasolina,45000.0,Lima,CX-3,16500.0,mecanica,tela,4x2,2021.0,20455.705
16.0,SSANGYONG,,otros,2000.0,diesel,189000.0,Provincias,ACTYON,5400.0,mecanica,tela,4x2,2008.0,10408.592
10.0,TOYOTA,4.0,rojo,1300.0,gasolina,22000.0,Lima,YARIS,10900.0,mecanica,tela,otros,2014.0,15076.709
6.0,HONDA,4.0,gris,1496.0,gasolina,76000.0,Lima,WR-V,12000.0,automatica,tela,premium,2018.0,13818.687
16.0,JEEP,8.0,negro,6100.0,gasolina,65000.0,Lima,GRAND CHEROKEE SRT,21000.0,automatica_secuencial,tela,otros,2008.0,19914.168
15.0,HONDA,,gris,1799.0,gasolina,47000.0,Lima,CIVIC,8200.0,automatica,tela,premium,2009.0,11184.313
13.0,LAND ROVER,8.0,negro,5000.0,gasolina,38500.0,Lima,RANGE ROVER SPORT,31000.0,automatica_secuencial,tela,4x4,2011.0,43685.293
5.0,MERCEDES BENZ,4.0,azul,1600.0,gasolina,54900.0,Lima,GLA 180,24990.0,automatica_secuencial,cuero,otros,2019.0,26319.201
1.0,BMW,4.0,otros,2000.0,gasolina,5500.0,Lima,X2 M35i,48900.0,automatica_secuencial,tela,4x4,2023.0,45388.766
12.0,BMW,8.0,gris,4400.0,gasolina,63090.0,Lima,550i,17500.0,automatica_secuencial,cuero,otros,2012.0,29132.463
5.0,MITSUBISHI,4.0,blanco,2500.0,diesel,69000.0,Lima,L200,20000.0,mecanica,tela,4x4,2019.0,21035.396
5.0,TOYOTA,6.0,negro,4000.0,gasolina,60000.0,Lima,4RUNNER,52990.0,automatica_secuencial,tela,otros,2019.0,40157.176
11.0,JEEP,6.0,rojo,3700.0,gasolina,78000.0,Lima,CHEROKEE LIMITED,12500.0,automatica,tela,4x4,2013.0,16526.545
5.0,TOYOTA,4.0,gris,1800.0,otros,35000.0,Lima,PRIUS,17600.0,automatica_secuencial,tela,otros,2019.0,17810.742
9.0,SSANGYONG,4.0,gris,2000.0,diesel,83000.0,Lima,RODIUS,10500.0,automatica,tela,4x2,2015.0,14991.71
9.0,SUBARU,4.0,blanco,2000.0,gasolina,71000.0,Lima,IMPREZA,10500.0,automatica_secuencial,tela,4x4,2015.0,13820.592
14.0,HONDA,4.0,otros,2400.0,gasolina,78000.0,Lima,ACCORD,8500.0,automatica,tela,posterior,2010.0,12029.788
10.0,SUBARU,4.0,gris,2000.0,gasolina,74000.0,Lima,FORESTER,12500.0,mecanica,tela,otros,2014.0,15148.009
11.0,CHEVROLET,6.0,otros,3500.0,gasolina,78000.0,Lima,TRAVERSE,11600.0,automatica_secuencial,tela,4x4,2013.0,17333.094
6.0,VOLKSWAGEN,4.0,azul,1400.0,gasolina,80000.0,Lima,TIGUAN,18700.0,automatica_secuencial,tela,otros,2018.0,15198.594
8.0,MERCEDES BENZ,6.0,otros,3000.0,gasolina,52900.0,Lima,GLE 400 4MATIC,34500.0,automatica_secuencial,cuero,4x4,2016.0,32150.818
27.0,TOYOTA,4.0,otros,1600.0,gasolina,294000.0,Lima,COROLLA,3990.0,automatica,tela,delantera,1997.0,8423.773
4.0,VOLKSWAGEN,4.0,plata,16000.0,gasolina,25500.0,Lima,T-CROSS,15300.0,mecanica,tela,4x2,2020.0,28778.81
13.0,TOYOTA,4.0,gris,2700.0,gasolina,83000.0,Provincias,LAND CRUISER PRADO,22650.0,mecanica,cuero,premium,2011.0,17530.92
4.0,TOYOTA,4.0,azul,1800.0,otros,18700.0,Lima,PRIUS,18500.0,automatica_secuencial,tela,4x2,2020.0,19773.38
4.0,NISSAN,4.0,rojo,2000.0,gasolina,15900.0,Lima,721,21900.0,automatica,cuero,4x4,2020.0,18581.023
18.0,MITSUBISHI,,otros,2700.0,diesel,196000.0,Lima,MONTERO,9990.0,automatica,tela,4x4,2006.0,10893.78
5.0,TOYOTA,4.0,gris,1800.0,otros,45000.0,Lima,PRIUS,16600.0,automatica_secuencial,tela,otros,2019.0,17660.293
8.0,HYUNDAI,,otros,1600.0,gasolina,51300.0,Lima,CRETA,13790.0,automatica,tela,otros,2016.0,14435.939
7.0,SUBARU,4.0,negro,2000.0,gasolina,93500.0,Lima,FORESTER,17800.0,automatica,cuero,otros,2017.0,18224.436
4.0,GEELY,4.0,otros,1800.0,dual,37000.0,Lima,GS,12500.0,automatica_secuencial,tela,delantera,2020.0,18484.492
16.0,TOYOTA,,gris,2400.0,gasolina,,Lima,RAV4,9.0,automatica_secuencial,tela,4x2,2008.0,12209.832
7.0,CHEVROLET,4.0,negro,1500.0,dual,100000.0,Lima,SAIL,6900.0,mecanica,tela,otros,2017.0,11896.315
12.0,VOLKSWAGEN,6.0,gris,3000.0,gasolina,114000.0,Lima,TOUAREG,15300.0,automatica_secuencial,tela,otros,2012.0,13523.53
5.0,MITSUBISHI,4.0,blanco,2500.0,diesel,150.0,Lima,L200,18700.0,mecanica,tela,4x4,2019.0,22884.352
11.0,NISSAN,4.0,plata,1500.0,diesel,83000.0,Lima,QASHQAI,11000.0,automatica_secuencial,tela,4x2,2013.0,12088.243
7.0,MITSUBISHI,4.0,blanco,2500.0,diesel,200000.0,Lima,L200,12800.0,mecanica,tela,4x4,2017.0,19009.285
1.0,TOYOTA,4.0,blanco,2400.0,diesel,52000.0,Lima,HILUX,26900.0,mecanica,tela,posterior,2023.0,26033.012
3.0,BMW,4.0,gris,2000.0,gasolina,23914.0,Lima,420i,40000.0,automatica_secuencial,tela,posterior,2021.0,34903.59
12.0,HYUNDAI,4.0,gris,2500.0,diesel,135000.0,Provincias,H-1,9500.0,mecanica,tela,4x2,2012.0,12743.94
7.0,VOLKSWAGEN,4.0,otros,2000.0,diesel,89000.0,Provincias,AMAROK,23500.0,mecanica,tela,4x4,2017.0,18846.17
11.0,MAZDA,4.0,otros,2000.0,gasolina,83000.0,Lima,CX-7,10300.0,automatica_secuencial,tela,4x2,2013.0,12638.027
6.0,AUDI,4.0,azul,2000.0,gasolina,59000.0,Lima,Q5,25900.0,automatica_secuencial,tela,otros,2018.0,29475.766
11.0,HONDA,,gris,3471.0,gasolina,36866.0,Lima,ODYSSEY,19800.0,automatica,tela,otros,2013.0,20495.006
8.0,JEEP,4.0,rojo,2400.0,gasolina,20027.0,Lima,Cherokee Longitude,20900.0,automatica,tela,4x4,2016.0,20467.525
11.0,MITSUBISHI,4.0,negro,2500.0,diesel,69157.0,Lima,MONTERO,21000.0,automatica,tela,4x4,2013.0,13332.2705
3.0,SUBARU,4.0,azul,2000.0,gasolina,15958.0,Lima,FORESTER,28900.0,automatica,tela,4x4,2021.0,21987.283
5.0,SUBARU,4.0,blanco,2000.0,gasolina,29171.0,Lima,FORESTER,26900.0,automatica,tela,4x4,2019.0,20907.34
11.0,AUDI,4.0,plata,1800.0,gasolina,88483.0,Lima,A4,11500.0,automatica,tela,otros,2013.0,14229.3125
11.0,VOLKSWAGEN,4.0,blanco,2000.0,gasolina,82584.0,Lima,JETTA GLI,11600.0,mecanica,tela,4x2,2013.0,12541.916
9.0,KIA,,gris,2400.0,gasolina,74946.0,Lima,SORENTO,16900.0,automatica,tela,4x2,2015.0,16420.41
5.0,MERCEDES BENZ,4.0,otros,1400.0,gasolina,55655.0,Lima,A200,21900.0,automatica,tela,4x2,2019.0,23482.248
7.0,HONDA,4.0,azul,2400.0,gasolina,92806.0,Lima,CR-V,18500.0,automatica,tela,4x2,2017.0,18988.996
3.0,TOYOTA,,blanco,2700.0,gasolina,18763.0,Lima,FORTUNER,37500.0,automatica,tela,4x2,2021.0,37076.773
6.0,TOYOTA,4.0,negro,2700.0,gasolina,49745.0,Lima,FORTUNER,34900.0,automatica,tela,4x2,2018.0,31988.617
12.0,MERCEDES BENZ,4.0,negro,1800.0,gasolina,93909.0,Lima,C-200,12000.0,automatica,tela,4x2,2012.0,14321.089
11.0,AUDI,4.0,azul,2000.0,gasolina,70011.0,Lima,Q3,16000.0,automatica,tela,4x4,2013.0,15655.683
7.0,MAZDA,4.0,rojo,2000.0,gasolina,46123.0,Lima,3,12900.0,mecanica,tela,4x2,2017.0,15350.378
10.0,MITSUBISHI,4.0,blanco,1600.0,gasolina,108677.0,Lima,LANCER,8900.0,mecanica,tela,otros,2014.0,11595.095
11.0,TOYOTA,4.0,negro,1600.0,gasolina,89657.0,Lima,COROLLA,10000.0,automatica,tela,4x2,2013.0,12952.364
6.0,MINI,4.0,rojo,2000.0,gasolina,65391.0,Lima,HATCH COOPER S,21000.0,automatica,tela,4x2,2018.0,24208.959
6.0,CHEVROLET,4.0,negro,1400.0,gasolina,43823.0,Lima,ONIX,11000.0,mecanica,tela,4x2,2018.0,13489.687
1.0,NISSAN,4.0,blanco,2500.0,diesel,17874.0,Lima,FRONTIER,30500.0,mecanica,tela,4x4,2023.0,27143.584
2.0,FORD,4.0,blanco,1500.0,gasolina,28409.0,Lima,TERRITORY,24900.0,automatica,tela,4x2,2022.0,22544.057
4.0,CHEVROLET,6.0,rojo,3600.0,gasolina,55784.0,Lima,TRAVERSE,33500.0,automatica,tela,4x4,2020.0,29909.14
12.0,BMW,8.0,gris,4400.0,gasolina,87837.0,Lima,X6 M,30000.0,automatica,tela,4x4,2012.0,24448.473
12.0,AUDI,4.0,negro,2500.0,gasolina,59320.0,Lima,RS3,23500.0,automatica,tela,4x4,2012.0,14921.012
8.0,LAND ROVER,6.0,gris,3000.0,gasolina,75753.0,Lima,RANGE ROVER SPORT,39900.0,automatica,tela,4x4,2016.0,32395.973
7.0,MERCEDES BENZ,4.0,plata,2000.0,gasolina,60080.0,Lima,GLA 45 AMG,31900.0,automatica,tela,otros,2017.0,22342.32
6.0,MERCEDES BENZ,4.0,plata,1600.0,gasolina,43865.0,Lima,CLA 180,21500.0,automatica,tela,otros,2018.0,22018.354
2.0,HYUNDAI,4.0,azul,1600.0,gasolina,27945.0,Lima,TUCSON,24500.0,automatica,tela,4x2,2022.0,19536.59
7.0,MERCEDES BENZ,6.0,blanco,3000.0,gasolina,66205.0,Lima,GLE 400 4MATIC,35500.0,automatica,tela,otros,2017.0,33356.96
7.0,BMW,4.0,azul,2000.0,gasolina,72599.0,Lima,120i,18900.0,automatica,tela,4x2,2017.0,22124.52
7.0,BMW,4.0,azul,2000.0,gasolina,74093.0,Lima,X3 20i,28500.0,automatica,tela,4x2,2017.0,24871.691
5.0,MAZDA,4.0,azul,1500.0,gasolina,17267.0,Lima,2 SPORT,12500.0,mecanica,tela,4x2,2019.0,14025.453
5.0,SUZUKI,4.0,plata,1600.0,gasolina,38297.0,Lima,GRAND VITARA,14900.0,mecanica,tela,4x4,2019.0,13871.754
4.0,BMW,4.0,blanco,2000.0,gasolina,16718.0,Lima,X3 20i,45000.0,automatica,tela,4x2,2020.0,35973.06
2.0,AUDI,,azul,,electrico,45161.0,Lima,E-TRON,82900.0,automatica,tela,4x4,2022.0,40924.125
8.0,AUDI,4.0,blanco,1800.0,gasolina,76910.0,Lima,A5 COUPE,19500.0,automatica,tela,otros,2016.0,18592.158
8.0,BMW,8.0,gris,4400.0,gasolina,53311.0,Lima,X6 50i,40000.0,automatica,tela,4x4,2016.0,36574.41
5.0,FORD,6.0,azul,3500.0,gasolina,65838.0,Lima,EXPLORER,26500.0,automatica,tela,4x2,2019.0,31087.795
10.0,BMW,4.0,blanco,2000.0,gasolina,71941.0,Lima,520-i,17500.0,automatica,tela,otros,2014.0,17376.322
6.0,MERCEDES BENZ,4.0,gris,2000.0,gasolina,56623.0,Lima,C-200,21900.0,automatica,tela,4x2,2018.0,24303.36
1.0,MERCEDES BENZ,4.0,negro,1500.0,,1777.0,Lima,C-200,48900.0,automatica,tela,4x2,2023.0,37123.266
8.0,VOLKSWAGEN,4.0,rojo,2500.0,gasolina,50952.0,Lima,JETTA,11900.0,mecanica,tela,otros,2016.0,15025.234
18.0,HYUNDAI,4.0,gris,2900.0,diesel,184000.0,Lima,TERRACAN,9000.0,mecanica,tela,4x4,2006.0,10548.448
9.0,KIA,4.0,gris,2000.0,gasolina,77000.0,Lima,SPORTAGE,6500.0,automatica,tela,4x2,2015.0,14991.71
3.0,BMW,6.0,negro,3000.0,gasolina,28454.0,Lima,X7 40i,90000.0,automatica_secuencial,tela,otros,2021.0,56758.742
7.0,NISSAN,,azul,,gasolina,50000.0,Lima,X-TRAIL,20500.0,automatica_secuencial,tela,4x4,2017.0,16465.115
3.0,MINI,4.0,azul,2000.0,gasolina,24475.0,Lima,COUNTRYMAN JCW,37990.0,automatica_secuencial,tela,otros,2021.0,28696.775
8.0,LEXUS,4.0,plata,2000.0,gasolina,62500.0,Lima,IS 200t,17900.0,automatica_secuencial,cuero,posterior,2016.0,21822.723
5.0,BMW,3.0,rojo,1500.0,gasolina,34000.0,Lima,118i,19500.0,automatica_secuencial,tela,posterior,2019.0,23954.408
7.0,SUBARU,4.0,gris,1599.0,gasolina,83000.0,Lima,NEW XV,13500.0,automatica,tela,4x4,2017.0,13488.336
7.0,SUBARU,4.0,blanco,2000.0,gasolina,62000.0,Lima,FORESTER,16500.0,automatica,tela,otros,2017.0,18642.725
9.0,TOYOTA,,marron,,gasolina,32000.0,Lima,RAV4,18500.0,automatica,cuero,4x2,2015.0,19808.408
2.0,HONDA,6.0,gris,3500.0,gasolina,19000.0,Lima,PILOT,44900.0,automatica_secuencial,tela,4x4,2022.0,35280.22
6.0,MERCEDES BENZ,4.0,gris,1600.0,gasolina,64384.0,Lima,CLA 200,21900.0,automatica,tela,4x2,2018.0,21081.44
5.0,AUDI,6.0,gris,3000.0,gasolina,72904.0,Lima,Q8,55900.0,automatica,tela,4x4,2019.0,44583.5
1.0,CHEVROLET,4.0,negro,1500.0,dual,24052.0,Lima,CAPTIVA,21000.0,automatica,tela,4x2,2023.0,17503.666
6.0,KIA,4.0,rojo,1200.0,gasolina,29500.0,Lima,PICANTO,11500.0,automatica,tela,4x2,2018.0,14400.704
8.0,MERCEDES BENZ,6.0,gris,3000.0,gasolina,29858.0,Lima,CLS 400,34000.0,automatica,tela,4x2,2016.0,40136.81
4.0,HAVAL,4.0,gris,2000.0,gasolina,45000.0,Lima,ALL NEW H6,15300.0,automatica_secuencial,tela,posterior,2020.0,20958.668
10.0,MERCEDES BENZ,4.0,gris,1600.0,gasolina,87577.0,Lima,A200,15500.0,automatica,tela,4x2,2014.0,16327.668
9.0,FORD,4.0,marron,1600.0,gasolina,78862.0,Lima,ECOSPORT,12500.0,mecanica,tela,4x2,2015.0,14743.488
7.0,BMW,4.0,azul,1500.0,gasolina,83386.0,Lima,118i,15900.0,automatica,tela,4x2,2017.0,19324.016
1.0,NISSAN,4.0,gris,2000.0,gasolina,7132.0,Lima,SENTRA,18200.0,mecanica,tela,4x2,2023.0,18396.39
6.0,FORD,4.0,gris,2000.0,gasolina,40400.0,Lima,EDGE TITANIUM,25900.0,automatica,tela,4x4,2018.0,25643.35
3.0,HONDA,4.0,plata,1500.0,gasolina,31329.0,Lima,CR-V,31000.0,automatica,tela,4x4,2021.0,19890.396
5.0,HONDA,4.0,blanco,1800.0,gasolina,30063.0,Lima,HR-V,17500.0,automatica,tela,4x2,2019.0,17262.225
6.0,BMW,4.0,blanco,2000.0,gasolina,58922.0,Lima,X1 20i,23500.0,automatica,tela,4x2,2018.0,26568.86
2.0,FORD,6.0,negro,3500.0,gasolina,37582.0,Lima,F-150,39900.0,automatica,tela,4x4,2022.0,36501.63
5.0,VOLVO,4.0,plata,2000.0,gasolina,62004.0,Lima,XC-60,33900.0,automatica,tela,4x4,2019.0,34779.492
1.0,BMW,4.0,azul,2000.0,otros,15417.0,Lima,330E,47000.0,automatica_secuencial,tela,posterior,2023.0,43982.688
1.0,VOLVO,4.0,gris,2000.0,gasolina,17500.0,Lima,XC-60,63000.0,automatica,tela,4x4,2023.0,43569.906
8.0,AUDI,4.0,negro,2500.0,gasolina,78222.0,Lima,RSQ3,30900.0,automatica,tela,4x4,2016.0,22355.455
5.0,TOYOTA,8.0,plata,4000.0,gasolina,56392.0,Lima,LAND CRUISER PRADO,48500.0,mecanica,tela,premium,2019.0,33422.47
12.0,LAND ROVER,8.0,negro,5000.0,gasolina,84900.0,Lima,RANGE ROVER SPORT,33000.0,automatica,tela,4x4,2012.0,25501.498
7.0,NISSAN,4.0,blanco,2500.0,gasolina,58704.0,Lima,X-TRAIL,17500.0,automatica,tela,4x2,2017.0,17461.48
7.0,MERCEDES BENZ,4.0,negro,2000.0,gasolina,30074.0,Lima,C-200,23900.0,automatica,tela,4x2,2017.0,24090.484
8.0,CHEVROLET,4.0,negro,2400.0,gasolina,117349.0,Lima,CAPTIVA,12900.0,mecanica,tela,otros,2016.0,14306.762
6.0,FORD,4.0,blanco,2000.0,gasolina,48736.0,Lima,ESCAPE SE,16900.0,automatica,tela,4x2,2018.0,23416.938
1.0,MG,4.0,rojo,2000.0,gasolina,5648.0,Lima,HS,20500.0,automatica,tela,4x4,2023.0,24089.635
7.0,MERCEDES BENZ,4.0,gris,1600.0,gasolina,52646.0,Lima,CLA 180,19000.0,automatica,tela,4x2,2017.0,19585.152
8.0,AUDI,8.0,negro,4000.0,gasolina,45479.0,Lima,S6,39000.0,automatica,tela,otros,2016.0,36653.938
15.0,SUBARU,6.0,gris,3600.0,gasolina,130474.0,Lima,TRIBECA,11500.0,automatica,tela,otros,2009.0,11125.655
5.0,SUBARU,4.0,gris,1600.0,gasolina,18921.0,Lima,IMPREZA,17200.0,automatica,tela,4x4,2019.0,15325.276
10.0,LEXUS,6.0,negro,3500.0,gasolina,70973.0,Lima,GS 350 F-SPORT,17500.0,automatica,tela,otros,2014.0,25395.43
3.0,MAZDA,4.0,gris,2000.0,gasolina,21827.0,Lima,3 SPORT,21000.0,automatica,tela,4x2,2021.0,18965.72
13.0,LAND ROVER,8.0,negro,5000.0,gasolina,73433.0,Lima,RANGE ROVER SPORT,26000.0,automatica,tela,4x4,2011.0,25661.344
2.0,HYUNDAI,4.0,otros,2000.0,gasolina,58183.0,Lima,TUCSON,20995.0,mecanica,tela,4x2,2022.0,20916.791
0.0,SUZUKI,4.0,rojo,1500.0,,8931.0,Lima,GRAND VITARA,21900.0,automatica,tela,4x2,2024.0,18031.576
2.0,FORD,4.0,azul,1500.0,gasolina,16354.0,Lima,ECOSPORT,20500.0,automatica,tela,otros,2022.0,18060.928
3.0,AUDI,4.0,blanco,2000.0,,33160.0,Lima,A4,33900.0,automatica,tela,4x2,2021.0,31380.988
3.0,MAZDA,4.0,gris,2000.0,gasolina,51584.0,Lima,CX-30,19500.0,mecanica,tela,4x2,2021.0,21141.604
7.0,BMW,4.0,azul,1500.0,gasolina,49587.0,Lima,118i,16900.0,automatica,tela,4x2,2017.0,19585.152
4.0,MAZDA,4.0,gris,2000.0,gasolina,24375.0,Lima,CX-5,20900.0,mecanica,tela,4x2,2020.0,21741.605
9.0,MERCEDES BENZ,4.0,plata,1600.0,gasolina,49880.0,Lima,CLA 200,19900.0,automatica,tela,4x2,2015.0,17196.57
7.0,BMW,4.0,gris,2000.0,gasolina,111231.0,Lima,X3 28i,24900.0,automatica,tela,4x4,2017.0,21863.383
8.0,KIA,4.0,plata,1600.0,gasolina,94927.0,Lima,CERATO,11500.0,automatica,tela,4x2,2016.0,12151.941
6.0,MAZDA,4.0,negro,1600.0,gasolina,32914.0,Lima,3,12900.0,mecanica,tela,4x2,2018.0,14271.834
6.0,AUDI,4.0,plata,2000.0,gasolina,70959.0,Lima,A4,22900.0,automatica,tela,otros,2018.0,23611.77
17.0,MITSUBISHI,,marron,2974.0,gasolina,153000.0,Lima,NATIVA,9400.0,automatica,tela,4x4,2007.0,10974.507
1.0,MAZDA,4.0,gris,1500.0,gasolina,5838.0,Lima,2,18900.0,automatica,tela,4x2,2023.0,18031.576
7.0,MERCEDES BENZ,4.0,gris,1600.0,gasolina,59784.0,Lima,CLA 180,18990.0,automatica,tela,4x2,2017.0,19585.152
2.0,MAZDA,4.0,rojo,2000.0,gasolina,9840.0,Lima,CX-5,26900.0,mecanica,tela,4x2,2022.0,22185.469
1.0,BMW,4.0,blanco,2000.0,gasolina,7297.0,Lima,420I GRAN COUPE,48900.0,automatica,tela,4x2,2023.0,38527.625
6.0,BMW,4.0,negro,2000.0,gasolina,70815.0,Lima,X3 20i,31500.0,automatica,tela,4x2,2018.0,28573.336
7.0,MAZDA,4.0,rojo,2000.0,gasolina,67629.0,Lima,CX-3,15000.0,automatica,tela,4x2,2017.0,17502.426
4.0,HYUNDAI,4.0,negro,1600.0,gasolina,74813.0,Lima,ELANTRA,15500.0,automatica,tela,4x2,2020.0,15021.906
1.0,GEELY,4.0,gris,1500.0,,26455.0,Lima,OKAVANGO,21900.0,automatica,tela,4x2,2023.0,19503.531
6.0,RENAULT,4.0,gris,2000.0,gasolina,80644.0,Lima,DUSTER,11500.0,automatica,tela,4x2,2018.0,14922.821
12.0,VOLVO,4.0,negro,200.0,gasolina,75167.0,Lima,S60,13500.0,automatica,tela,4x2,2012.0,14126.715
11.0,AUDI,4.0,gris,1800.0,gasolina,85190.0,Lima,A3 SEDAN,13100.0,automatica,tela,4x2,2013.0,14229.3125
7.0,AUDI,4.0,blanco,2000.0,gasolina,48311.0,Lima,A3 SPORTBACK,17900.0,mecanica,tela,4x2,2017.0,22115.48
10.0,BMW,4.0,blanco,2000.0,gasolina,64736.0,Lima,X1 20i,14800.0,automatica,tela,4x2,2014.0,18206.98
3.0,TOYOTA,4.0,marron,1500.0,gasolina,36804.0,Lima,RUSH,19900.0,mecanica,tela,4x2,2021.0,17385.855
2.0,VOLKSWAGEN,4.0,rojo,1400.0,gasolina,13842.0,Lima,TIGUAN ALLSPACE,28500.0,automatica,tela,4x2,2022.0,20555.432
8.0,MINI,4.0,rojo,2000.0,gasolina,5467.0,Lima,HATCH JCW,27500.0,automatica,tela,4x2,2016.0,22936.523
8.0,VOLKSWAGEN,4.0,blanco,2000.0,diesel,116000.0,Lima,AMAROK,16500.0,mecanica,tela,4x4,2016.0,17519.682
7.0,BMW,4.0,otros,1500.0,gasolina,70691.0,Lima,118i,17500.0,automatica,tela,4x2,2017.0,19585.152
3.0,HONDA,4.0,plata,1800.0,gasolina,20000.0,Lima,HR-V,18800.0,automatica,cuero,4x2,2021.0,18943.71
5.0,CHEVROLET,4.0,blanco,1400.0,gasolina,23778.0,Lima,ONIX ACTIV,8900.0,mecanica,tela,premium,2019.0,15912.708
4.0,BMW,4.0,blanco,2000.0,gasolina,21562.0,Lima,520-i,31500.0,automatica_secuencial,cuero,delantera,2020.0,30430.768
